"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Brookline","MA","Boston-Cambridge-Newton","Norfolk County",293,,,,,,,,,,,1950,2085,2200,2000,1950,1975,1975,1967.5,1980,1952.5,1942.5,1977.5,2175,2210,2200,2175,2040,2000,2000,2000,2100,2122.5,2200,2200,2400,2400,2200,2200,2247.5,2300,2350,2300,2312.5,2395,2410,2420,2500,2500,2500,2500,2420,2400,2400,2430,2400,2367.5,2400,2497.5,2500,2500,2500,2500,2500,2500,2450,2475,2495,2480,2495,2595,2600,2750,2700,2685,2675,2875,2600,2549,2650,2500,2500,2657.5,2755,2700,2750,2725,2760,2800,2800,2700,2745,2700,2750,2800,2900,2810,2800,2900,2850,2795,2750,2712.5,2700,2650,2700,2800,2900,3100,3050,3015,2800,2850,2800,2795
"Oshkosh","WI","Oshkosh-Neenah","Winnebago County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,685,750,717.5,720,695,675,650,687.5,687.5,725,750,707.5,730
"Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1175,1150,1200,1200,1100,1010,1100,1100,1100,1150,1095,1095,1150,1190,1200,1200,1100,1175,1200,1100,1200,1150,1150,1100,1100,1200,1200,1250,1300,1200,1200
"Medford","MA","Boston-Cambridge-Newton","Middlesex County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1995,1800,1850,1800,1820,1600,1700,1500,1500,1700,1900,1950,2000,2100,2005,2012.5,2000,1965,1940,1900,1995,1987.5,2000,2000,2090,2071,2050,1975,2000,1955,1960,1900,2100,2100,2200,2200,2200,2200,2015,2015,2100,2100,2100,2150,2140,2200,2350,2377.5,2200,2200,2300,2200,2015,2070,2100,2015,2350,2495,2550,2550,2500,2500,2475,2400,2400,2400,2200,2300,2400,2400,2450,2400,2400,2395,2400,2400,2400,2495,2450,2400,2590,2650,2550,2525,2500
"White Plains","NY","New York-Newark-Jersey City","Westchester County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.5,2150,2100,2200,2200,2200,2332,2200,2162.5,2100,2112.5,2100,2100,2212.5,2126.5,2006,2150,2300,2000,2175,2300,2379,2500,2400,2495,2582.5,2175,2150,2245,2372.5,2300,2300,2300,2300,2275,2200,2247.5,2300,2150,2000,2300,2150,2150,2200,1850,2000,2150,2200,2200,2200,2250,2250,2200,2250,2195,2100,2000,2112.5,2200,2080,2150,2195,2250,2300,2300,2300,2200,2325,2295,2200,2200,2100,2200,2197.5,2200,2125,2000
"Bayonne","NJ","New York-Newark-Jersey City","Hudson County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1395,1600,1500,1450,1462.5,1495,1400,1400,1425,1497.5,1600,1600,1600,1500,1495,1412.5,1495,1500,1495,1495,1495,1475,1500,1500,1625,1550,1500,1500,1500
"Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1600,1550,1550,1500,1495,1495,1492.5,1400,1400
"Farmington","NM","Farmington","San Juan County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,650,650,650,650,665,700,675,675,712.5,700,750,700,697.5,725,725,750,695,685,650,650,700,675,625,650,662.5,650,650,700,677.5,625
"Helena","MT","Helena","Lewis and Clark County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,800,775,800,800,800,820,820,820,795,795,795,795,795,795,750,750,820,835,820,845,845,845,850,850,850,850,850,930
"Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,1622,1650,1645,1697.5,1690,1700,1665,1800,1737.5,1795,1801,1897.5,1801,1800,1850,1837.5,1809,1975,1950
"Minot","ND","Minot","Ward County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,525,545,545,595,545,595,595,595,620,645,625,625,595,645,660,685,595,585,615,605,575,565,560,590,605,595
"Irvington","NJ","New York-Newark-Jersey City","Essex County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1245,1250,1225,1225,1250,1250,1200,1250,1225,1250,1250,1295,1250,1300,1300,1275,1272.5,1350,1350,1350,1400,1400,1400,1400,1400,1450,1450,1450
"Hoboken","NJ","New York-Newark-Jersey City","Hudson County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2675,2650,2662.5,2687.5,2700,2800,2800,2800,2700,2700,2700,2550,2500,2497.5,2500,2777.5,2700,2750,2750,2750,2700,2662.5,2600,2600,2650,2600,2650,2750,2699.5,2750,2825,2757.5,2750,2650,2575,2600,2750,2757.5,2750,2750,2600,2600,2550,2750,2750,2750,2587.5,2750,2750,2675,2672.5,2695,2750,2777.5,2800,2750,2750,2770,2750,2650,2650,2600,2600,2695,2625,2700,2750,2750,2725,2750,2750,2600,2700,2700,2600,2750,2600,2600,2600
"Pocatello","ID","Pocatello","Bannock County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,500,525,575,497.5,495,475,475,550,550,565,612,610,625,600,550,565,650,650,650,675,600,650,675,650,612.5,675
"West Haven","CT","New Haven-Milford","New Haven County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1150,1200,1200,1200,1212.5,1212.5,1200,1250,1250,1150,1250,1225,1200,1200,1200,1162.5,1175,1175,1100,1200,1197.5,1150,1200,1200,1200,1250,1200,1200,1200
"Morgantown","WV","Morgantown","Monongalia County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,892.5,890,885,885,862.5,900,1000,900,900,930,990,1005,1000,895,900,850,855,900,897.5,900,975,900,982.5,982.5,915,877.5,860,830,830,805,900
"West New York","NJ","New York-Newark-Jersey City","Hudson County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1750,1650,1450,1595,1595,1750,1650,1700,1750,1825,1700,1700,1800,1897.5,1900,1600,1600,1625,1900,2000,2025,2000,2050,2150,2195,2150,2072.5,1995,1900,2100,2082.5,2000
"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",310,,,,,,,,,,,,,,,,,,2100,2075,2062.5,2025,2100,2075,2050,2050,2000,2000,2100,2100,2100,2200,2000,2100,2150,2000,2000,2050,2100,1850,1900,1900,1997.5,1962.5,1900,1750,1850,2000,2050,2000,2050,2100,2100,2100,2200,2100,1900,1950,2250,2400,2250,1899,1850,1900,1850,1850,1898,1875,1925,1950,1950,1985,2100,2100,2250,2300,1950,2150,2050,2150,2000,2275,2100,2050,2150,2150,2100,2200,2250,2200,2200,2250,2355,2250,2250,2300,2307.5,2450,2375,2350,2295,2100,2100,2050,2050,2100,2150,2100,2200,2150,2099.5,2036,2100,2100,2050
"Belleville","IL","St. Louis","Saint Clair County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,605,625,650,650,650,677.5,650,690,700,662.5,630,637.5,650,662.5,675,675,650,675,625,675,650,625,655,625,645
"Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2200,2100,2300,2350,2200,2100,2200,2262,2300,2350,2500,2525,2500,2500,2500,2500,2450,2450,2350,2375,2350,2337.5,2300,2375,2375,2312.5,2450,2700,2662.5,2400
"Troy","NY","Albany-Schenectady-Troy","Rensselaer County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,897,997.5,997.5,885,907.5,925,900,900,975,950,925,950,950,900,975,999,1075,1050,1005,932.5,1000,1100,1150,1075,997.5,995,995,1020,995,1050
"Revere","MA","Boston-Cambridge-Newton","Suffolk County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1750,1750,1784,1797.5,1860.5,1873.5,1852.5,1858,1650,1640,1650,1659,1750,1800,1877,1900,1920,2200,2200,2200,2225,2175,2297.5,2175,2000,2081.5,2257.5,2200,2185,2400,2350
"Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1068,1068,1068,1068,1068,1068,1068,1000,1068,1068,1068,1068,1068,1068,1100,1100,1000,997.5,1050,997,985,1000,1000,1068,1068,1068,999.5,1000,1068
"Harrisburg","PA","Harrisburg-Carlisle","Dauphin County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,745,695,700,675,740,750,785,767.5,745,750,745,745,745,737.5,720,699.5,725,730,785,775,700,695,697
"Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1100,1150,1100,1100,1150,1137.5,1175,1100,1100,1050,1050,1100,1100,1150,1150,1150,1150,1100,1100,1125,1125,1125,1150,1100,1100,1100,1100,1200,1150,1100
"Joplin","MO","Joplin","Jasper County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,725,737.5,725,700,685,700,750,749,700,665,700,725,775,700,662.5,750,875,875
"Bloomfield","NJ","New York-Newark-Jersey City","Essex County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1650,1600,1700,1750,1750,1750,1750,1700,1690,1600,1695,1775,1797.5,1750,1650,1725,1750,1800,1900,1900,1800,1800,1750,1750,1785,1700,1700
"Ithaca","NY","Ithaca","Tompkins County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1545,1300,1450,1377.5,1525,1562.5,1495,1400,1400,1450,1660
"Lakewood","OH","Cleveland-Elyria","Cuyahoga County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,750,750,850,850,850,822.5,850,750,800,797.5,850,807.5,800,897,875,900,962.5,975,1050,950,950,990,937.5,1000,975,1050,1012.5,950,987.5
"Blue Springs","MO","Kansas City","Jackson County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,890,920,915,925,935,975,950,950,975,975,975
"Cleveland Heights","OH","Cleveland-Elyria","Cuyahoga County",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,975,962.5,980,962.5,925,870,862.5,855,875,812.5,825,912.5,975,975,985,995,1000,912,950,975,975,1025,1000,1100,1150,1049,1000,1100,1000
"Everett","MA","Boston-Cambridge-Newton","Middlesex County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1725,1800,1825,1725,1800,1900,1800,2000,1800,1800,1841.5,1900,2000,2034.5,2000,2000,2050,2032.5,2100,2015,2077.5,2000,2055,2044,2096,2150,2200,2200,2200,2300,2300
"Arlington","MA","Boston-Cambridge-Newton","Middlesex County",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2200,2197.5,2250,2262.5,2200,1937.5,1950,1950,1850,1790,1850,2100,2000,2100,2000,2150,2100,2297.5,2250,2200,2200,2200,2187,2200,2250,2125,2100,2150,2075
"Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1450,1450,1450,1437.5,1425,1450,1500,1500,1500
"Hackensack","NJ","New York-Newark-Jersey City","Bergen County",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1670,1645,1645,1495,1572.5,1722.5,1600,1472.5,1650,1800,1760
"York","PA","York-Hanover","York County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,625,675,635,695,675,662.5,685,662.5,695,695,695,695,695,745,695,695,695,725,697.5,725,710,675,695,695,725,695,695,710,695,695,725,750,770,745,750
"Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1072.5,1047.5,1072.5,1175,1172.5,1150,1275,1300,1250,1200,1200,1200,1197.5,1197.5,1200,1200,1250,1250,1300,1250,1250,1250,1200,1197.5,1150,1200,1250,1300,1300,1297.5,1255,1350,1250,1300
"Covington","KY","Cincinnati","Kenton County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,795,872.5,810,785,785,695,675,675,745,725,699,725,795,825,845,795,745,795,745
"Salem","MA","Boston-Cambridge-Newton","Essex County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1950,1895,1800,1725,1900,1875,1850,1850,1800,1900,1800,1750,1895,1900,1950,1950,1950,1900,1825,1825,1975,2000,2050,2050,2175,2100,2162.5
"Stevens Point","WI","Stevens Point","Portage County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,605,580,595,589.5,589,595,580,630,620,630,615,622.5,630
"Montclair","NJ","New York-Newark-Jersey City","Essex County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1850,2150,1975,1962.5,1862.5,1700,1775,2000,1995,1795,1800,1750,1775,1825,1800,1897.5,1850,1800,1875,1895,1900,1800,1850,1850,1790,1895,1900,1977.5,1980,1850
"Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1796,1700,1650,1700,1750,1899.5,1900,1870,1850,1850,1700,1700,1850,1850,1750,1750,1662.5,1600,1600,1600,1650,1667.5,1600,1625,1625,1600,1650,1600
"Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1800,1775,1850,1924,1935,1903,2040,2100,2045,1950,1900,1920,1990,2006,2100,2120,2200,2060,2191,2195.5,2200,2200,2150,2150,2100,2100,2150,2000,1950,2000
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",336,,,,,,,,,,,,,,,,,,,,,,,,1950,1850,2025,2050,2000,1940,2000,2300,2200,2375,2500,2250,2450,2300,2500,2445,2200,2200,2300,2400,2200,2100,2350,2400,2450,2485,2490,2550,2500,2600,2650,2600,2650,2650,2500,2450,2500,2500,2400,2400,2300,2350,2400,2500,2600,2450,2250,2400,2475,2350,2425,2400,2350,2300,2300,2300,2275,2200,2200,2100,2250,2400,2450,2500,2500,2500,2500,2500,2450,2400,2490,2495,2400,2350,2350,2500,2500,2400,2500,2500,2400,2450,2350,2400,2400,2400,2500,2500,2400,2400,2350
"Copperas Cove","TX","Killeen-Temple","Coryell County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,560,545,525,500,500,550,550,585,547.5,525,550,525,550,575,550,610,525,525,525,550,550,550,575,550,562.5,575,550,575
"Laramie","WY","Laramie","Albany County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,700,700,700,700,700,735,745,725,700,725,725,700,725,725,700,725,660,725
"Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2295,2337.5,2500,2387.5,2400,2300,2400,2290,2200,2250,2200,2250,2197.5,2195,2250,2227.5,2300,2400,2500,2540,2598.5,2600,2833,2855,2775,2787.5,2844.5,2833
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,925,985,900,900,900,962.5,995,950,950,850,837.5,862.5,840,800,850,825,820,900,900,900,900,895,872.5,975,900,975,937.5,925,925
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,1000,1075,1100,1100,1100,1100,1062.5,1100,1025,1000,1000,1025,1150,1200,1200,1200,1220,1150,1150,1200,1200,1197.5,1200,1200,1157.5,1225,1100,1200,1200,1150
"Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,575,515,575,600,565,575,550,625,597.5,570,540,550,562.5,595,595,595,595,555,550,525,560,525,525,550,550,550,555,550,575
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,2487.5,2175,2462.5,2695,2595,2624.5,2595,2500,2700,2850,2695,2495,2720,2650,2650,2350,2497,2700,2525,2695,2600,2650,2675,2597.5,2495,2472.5,2550,2450,2575,2495,2595,2695,2750,2825,2600
"Athens","OH","Athens","Athens County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.5,640,642.5,645,600,600,600,600,600,600,600,600,600,600,600
"Torrington","CT","Torrington","Litchfield County",345,,,,,,,,,,,,,,,,,,,785,775,775,775,750,775,775,750,750,750,750,712.5,775,775,750,750,750,795,795,822.5,800,782.5,750,750,750,785,800,800,795,775,775,775,775,775,800,800,800,795,780,790,775,795,795,775,775,795,800,825,825,812.5,850,850,825,825,800,800,800,800,800,800,837.5,850,812.5,812.5,800,800,800,825,825,812.5,825,825,825,800,800,800,800,812.5,825,850,850,850,850,850,825,850,850,850,850,850,850,850,850,837.5,850,850
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,685,700,725,700,735,750,700,680,690,695,700,675,685,675,690,685,655,650,675,695,675,700,700,725,725,750,719,700,700,725,750
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,2975,3400,3200,3200,3160,2850,2947.5,3100,3095,3145,3200,3195
"Oak Harbor","WA","Oak Harbor","Island County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1062.5,1050,1025,1100,1100,1087.5,1125,1050,1150,1150,1050,1075,1050,1175,1100,1250,1187.5,1225,1200,1200,1175,1150,1150,1197.5,1200,1200,1185,1150,1150,1175,1195
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3447.5,3772.5,4000,4000,3950,3972.5,3600,3800,3900,3797.5,3550,3100,3650,3600,3800,3800,4200,4000
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",350,,,,,,,,,,,,,,,,,,,,,,,,,1800,1725,2000,1925,1800,1800,1825,1800,1762.5,1800,1750,1700,1800,1800,1800,1875,1800,1950,1912.5,1900,1900,1900,1875,1850,1900,1900,2000,2025,2200,2100,2030,1900,1900,2000,1950,2000,2000,2100,2100,2150,2200,2150,2150,2100,2100,2125,2200,2200,2200,2200,2100,2150,2200,2200,2100,2100,2200,2150,2100,2300,2350,2400,2300,2350,2350,2400,2300,2200,2200,2300,2200,2300,2400,2400,2400,2400,2400,2300,2299.5,2250,2200,2200,2227.5,2225,2275,2400,2430,2400,2500,2525
"Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1272.5,1272.5,1075,1150,1100,1100,1150,1150,1200,1295,1295,1295,1295,1245,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1125,1200,1200,1215,1200
"Garfield","NJ","New York-Newark-Jersey City","Bergen County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1850,1650,1825,1875,1800,1775,1600,1575,1675,1725,1600
"Dover","NH","Boston-Cambridge-Newton","Strafford County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1375,1295,1250,1450,1272.5,1350,1395,1272.5,1250,1272.5,1200,1297.5,1495,1450,1495,1385,1250,1412.5,1412.5
"Monterey","CA","Salinas","Monterey County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1875,1772.5,1710,1875,1887.5,1750,1875,1837.5,1762.5,1800,1795,1795,1695,1697.5,1700,1895,1875,1897.5,1872.5,1975,1895,1885
"Orange","NJ","New York-Newark-Jersey City","Essex County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1325,1295,1237.5,1200,1224.5,1325,1299,1250,1299,1249.5,1299,1299
